"QueryId","QueryName","ID","Work Item Type","Process sequence ID","Title","Description","Discussions"
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3742","Requirement","","Ability to generate report based on future value of Fixed Assets calculated from Budget Model","Cerro will Not use the budget along with the individual assets",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3743","Requirement","","Ability to generate report detailing all Fixed Asset Acquisitions","Authorized Cerro users should be able to list, filter, drill, and export all Fixed Asset acquisitions for a chosen date range in D365 F&amp;O, with tie-out to vouchers and (where applicable) vendor invoices. &nbsp;Navigate to: Fixed assets &gt; Inquiries and reports &gt; Fixed asset transactions → filter Transaction type = Acquisition and date range.",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4384","Requirement","","Generating Roll Forward Report (Tax)","","[12/17/2025 13:53:40] Frank van den Berg: <div><span style=""font-size:15px;display:inline !important;"">Cerro has decided to continue to use Sage for Fixed Asset Tax reporting</span><br></div>"
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","4385","Requirement","","Generating Roll Forward Report","","[01/10/2026 19:08:57] Frank van den Berg: <div>FA Roll forward report has been shown/discussed as part of CRP1</div>"
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","5579","Requirement","","Ability to have FA Reports for Tax purposes (4562 and 4797).","<div><span>Ability to have FA Reports for Tax purposes (4562 and 4797).<br></span><span></span><br> </div>","[01/10/2026 19:29:17] Frank van den Berg: <div>FA Reports for Tax purposes will be generated by Sage</div>
[12/03/2025 16:46:34] Scott Priestley: <div>Need to assess ability to load data to Sage for year end tax reports</div>
[12/02/2025 22:43:29] Enis Meric: <div>cc: <a href=""#"" data-vss-mention=""version:2.0,9dbca5c6-bbae-46e5-85df-4dbbca7688da"">@Michelle Loewe</a>&nbsp;<a href=""#"" data-vss-mention=""version:2.0,2253c0f3-b92a-4c72-b11a-5b8027dca914"">@GopalRenu, Shankar</a>&nbsp;<a href=""#"" data-vss-mention=""version:2.0,fb536cc9-782a-40c4-be7f-93c049197511"">@Keathley, Nolan</a>&nbsp;<a href=""#"" data-vss-mention=""version:2.0,6cfabb2c-e193-4516-add1-a07ec3293f9a"">@Frank van den Berg</a>&nbsp;<a href=""#"" data-vss-mention=""version:2.0,9c4c775a-7ea0-47f5-ad52-cb4f8cb7ccaa"">@Scott Priestley</a> </div>"
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","85","Process","10.70.030.000","10.70.030 Monitor asset performance","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3473","Requirement","","Ability to monitor asset performance","Ability to monitor asset performance (financial and operational). Financial: Fixed assets &gt; Inquiries/Reports (balances, transactions, additions/depreciation/disposals).","[10/08/2025 20:53:29] Jenn Cooley: <div>Ability to monitor asset performance (financial and operational). Financial: Fixed assets &gt; Inquiries/Reports (balances, transactions, additions/depreciation/disposals).<br> </div>"
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","86","Process","10.70.040.000","10.70.040 Analyze maintenance costs","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3474","Requirement","","Ability to analyze maintenance costs","<div>Ability to analyze maintenance costs by asset, asset group, location, and period, with drill-down to source transactions. This can be done in future BR when asset management module will be implemented. </div>","[10/08/2025 20:54:13] Jenn Cooley: <div>Ability to analyze maintenance costs by asset, asset group, location, and period, with drill-down to source transactions. (OOB in D365 F&amp;O; &nbsp;analytics via Power BI.)<br> </div>"
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","87","Process","10.70.050.000","10.70.050 Analyze asset utilization","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3475","Requirement","","Ability to analyze asset utilization","<div>Ability to analyze asset utilization by asset/group/location/period with drill-down to operational events.  (OOB in D365 F&amp;O;  analytics via Power BI.). This can be used in future BR when Asset management will be implemented. </div>","[10/08/2025 20:54:40] Jenn Cooley: <div>Ability to analyze asset utilization by asset/group/location/period with drill-down to operational events. &nbsp;(OOB in D365 F&amp;O; &nbsp;analytics via Power BI.)<br> </div>"
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","88","Process","10.70.060.000","10.70.060 Reconcile asset subledger","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","3744","Requirement","","Ability to generate Trial Balance to reconcile Fixed Asset Register (acquisition, depreciation values) for period end","Authorized Cerro users should be able to run a GL Trial Balance for the period end and reconcile it to the Fixed Asset Register (FA balances/statement and transactions) for Acquisition/Cost and Accumulated Depreciation (and the Depreciation expense for the period).",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","90","End to end","20.00.000.000","20 Case to resolution","","[09/05/2025 19:26:09] Arun Karthick: <div>Marking this E2E to Proposed. There will be few child items tied to Case management that will be needed for Quality. Quality is a Change Request in progress.&nbsp;</div><div><br></div><div><a href=""#"" data-vss-mention=""version:2.0,9c4c775a-7ea0-47f5-ad52-cb4f8cb7ccaa"">@Scott Priestley</a>&nbsp;<a href=""#"" data-vss-mention=""version:2.0,fd8c901d-b020-62dc-89b7-8304d0723df6"">@Marcey Lockwood</a><a href=""#"" data-vss-mention=""version:2.0,f3315309-2942-6e17-9b83-15a74d9ec789"">@Jeffrey Hunt</a>&nbsp;<a href=""#"" data-vss-mention=""version:2.0,15ae81e5-50d4-4991-8f6d-6a33f82003d6"">@Pravin Pandey</a>&nbsp;<a href=""#"" data-vss-mention=""version:2.0,091e003b-ecd7-4cda-b9fb-3372733c92c4"">@Tatiana Mesa</a></div>"
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","91","Process area","20.10.000.000","20.10 Establish a knowledge base","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","92","Process","20.10.010.000","20.10.010 Create knowledge base articles","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","93","Process","20.10.020.000","20.10.020 Identify common issues","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","94","Process","20.10.030.000","20.10.030 Maintain knowledge base articles","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","95","Process","20.10.040.000","20.10.040 Retire knowledge base articles","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","96","Process area","20.20.000.000","20.20 Define customer and employee service operations","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","97","Process","20.20.010.000","20.20.010 Define agent skill sets","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","98","Process","20.20.020.000","20.20.020 Define queues and teams","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","99","Process","20.20.030.000","20.20.030 Define routing rules","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","100","Process","20.20.040.000","20.20.040 Determine business process flow","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","101","Process","20.20.050.000","20.20.050 Define KPIs for call center performance","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","102","Process","20.20.060.000","20.20.060 Define operating hours","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","103","Process","20.20.070.000","20.20.070 Define case types and policies","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","104","Process area","20.30.000.000","20.30 Intake cases","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","105","Process","20.30.010.000","20.30.010 Assign a case","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","106","Process","20.30.020.000","20.30.020 Capture details about a case","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","107","Process","20.30.030.000","20.30.030 Create a case from a channel","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","108","Process","20.30.040.000","20.30.040 Create a case manually","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","110","Process","20.30.050.000","20.30.050 Send notification to customer","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","111","Process area","20.40.000.000","20.40 Manage and work on cases","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","112","Process","20.40.010.000","20.40.010 Engage in conversations with customers","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","113","Process","20.40.015.000","20.40.015 Create and track tasks for a case","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","115","Process","20.40.020.000","20.40.020 Follow up on a case","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","117","Process","20.40.030.000","20.40.030 Merge cases","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","118","Process","20.40.040.000","20.40.040 Re-assign case to another team/individual","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","119","Process","20.40.050.000","20.40.050 Send knowledge article to customer","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","120","Process","20.40.060.000","20.40.060 Swarm on case with team","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","121","Process","20.40.070.000","20.40.070 Track additional information against a case","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","122","Process","20.40.080.000","20.40.080 Use similar cases to find a solution","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","123","Process","20.40.090.000","20.40.090 Use the knowledge base to find a solution","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","124","Process","20.40.100.000","20.40.100 Close a case","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","125","Process","20.40.110.000","20.40.110 Convert a case to a knowledge article","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","126","Process","20.40.120.000","20.40.120 Send case close notification","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","127","Process","20.40.130.000","20.40.130 Reopen a case","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","128","Process","20.40.200.000","20.40.200 Create and track service level agreements","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","129","Process","20.40.210.000","20.40.210 Create and schedule services","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","130","Process","20.40.220.000","20.40.220 Define service terms","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","131","Process area","20.60.000.000","20.60 Analyze case performance","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","132","Process","20.60.010.000","20.60.010 Analyze case patterns","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","133","Process","20.60.020.000","20.60.020 Analyze knowledge base usage","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","134","Process","20.60.030.000","20.60.030 Review call center performance","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","135","Process","20.60.040.000","20.60.040 Review case loads and rebalance case loads","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","137","End to end","30.00.000.000","30 Concept to market","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","138","Process area","30.05.000.000","30.05 Develop marketing strategy","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","139","Process","30.05.100.000","30.05.100 Define value proposition","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","140","Process","30.05.200.000","30.05.200 Forecast marketing campaign targets","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","141","Process","30.05.300.000","30.05.300 Develop brand kit","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","142","Process","30.05.400.000","30.05.400 Develop regulatory compliance strategy","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","143","Process","30.05.500.000","30.05.500 Perform market research","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","144","Process area","30.15.000.000","30.15 Research and develop offerings","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","145","Process","30.15.100.000","30.15.100 Define research and development approach","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","146","Process","30.15.200.000","30.15.200 Generate ideas","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","147","Process","30.15.300.000","30.15.300 Conduct research","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","148","Process","30.15.400.000","30.15.400 Develop prototypes","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","149","Process","30.15.500.000","30.15.500 Test prototypes","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","150","Process","30.15.600.000","30.15.600 Identify target markets","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","151","Process area","30.25.000.000","30.25 Manage service offerings","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","152","Process","30.25.100.000","30.25.100 Develop new services","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","153","Process","30.25.200.000","30.25.200 Manage service pricing","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","154","Process","30.25.300.000","30.25.300 Manage active services","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","155","Process","30.25.400.000","30.25.400 Retire services","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","156","Process area","30.35.000.000","30.35 Prepare marketing campaigns","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","157","Process","30.35.100.000","30.35.100 Identify campaign audiences","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","158","Process","30.35.200.000","30.35.200 Develop campaign themes and messages","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","159","Process","30.35.300.000","30.35.300 Create marketing material","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","160","Process","30.35.500.000","30.35.500 Plan events","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","161","Process","30.35.600.000","30.35.600 Develop loyalty programs","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","162","Process","30.35.700.000","30.35.700 Comply with customer data regulations","",""
"a5a3c56d-fd63-420d-aad1-6f35aa92d6ce","Tree View","163","Process","30.35.800","30.35.800 Create website for campaigns","",""
